,Div,Date,Time,HomeTeam,AwayTeam,FTH,FTA,Home,Draw,Away,Tips,AvgH,AvgD,AvgA,FT,FT_odds,ok_no
13,"Argentina Primera Division, Torneo Inicial",01-10, 00:30,Union de Santa Fe , Newell´s Old Boys,0,1,0.55,0.27,0.18,1,2.13,3.1,3.45,A,H,NO
14,"Colombia Primera A, Clausura",01-10, 01:00,Independiente Medellin , CD Alianza Petrolera,3,1,0.72,0.16,0.11,1,1.55,3.7,5.2,H,H,OK
15,"USA USL, Championship",01-10, 02:00,Las Vegas Lights , New Mexico United,0,0,0.22,0.17,0.61,2,2.7,3.6,2.14,D,A,NO
16,"Mexico Primera Division, Apertura",01-10, 02:00,Juarez FC , Pumas UNAM,3,1,0.47,0.34,0.18,1X,1.99,3.5,3.4,H,H,OK
17,USA National Women´s Soccer League,01-10, 02:00,San Diego Wave FC , North Carolina Courage,0,0,0.49,0.17,0.35,12,1.86,3.5,3.3,D,H,NO
18,"Mexico Liga MX, Women",01-10, 02:00,CF Tigres UANL , CF Monterrey,2,2,0.52,0.27,0.2,1X,1.93,3.55,2.85,D,H,NO
19,Japan J-League,01-10, 05:00,Cerezo Osaka , Shonan Bellmare,1,1,0.48,0.19,0.34,12,1.97,3.35,3.6,D,H,NO
20,Japan J-League,01-10, 06:00,Sanfrecce Hiroshima , Urawa Red Diamonds,4,1,0.46,0.19,0.35,12,2.09,3.35,3.3,H,H,OK
21,Japan J-League,01-10, 07:00,Gamba Osaka , Kashiwa Reysol,0,0,0.32,0.35,0.33,,2.65,3.25,2.5,D,D,OK
22,"Czech Republic 1st Liga, Women",01-10, 08:30,FC Viktoria Plzen , FK Dukla Prague,0,0,0.49,0.11,0.41,12,1.22,5.4,8.0,D,H,NO
23,Italy Campionato Primavera 1,01-10, 09:00,Inter Milan , Atalanta Bergamo,1,1,0.66,0.17,0.17,1,1.84,3.6,3.45,D,H,NO
24,Czech Republic U19 1st Division,01-10, 09:00,FC Pardubice , 1.FK Pribram,7,2,0.55,0.08,0.37,1,1.08,7.8,17.0,H,H,OK
25,Czech Republic U19 1st Division,01-10, 09:00,FC Hradec Kralove , Sparta Prag,2,1,0.39,0.09,0.53,12,12.0,6.8,1.14,H,A,NO
26,Singapore S-league,01-10, 09:30,Tampines Rovers FC , Geylang International FC,0,0,0.33,0.15,0.52,12,1.85,3.85,3.25,D,A,NO
27,Singapore S-league,01-10, 09:30,Tanjong Pagar United FC , Young Lions FC,8,1,0.81,0.11,0.09,1,1.26,5.8,7.0,H,H,OK
28,South Korea K-League Challenge,01-10, 09:30,FC Anyang , Ansan Greeners,2,0,0.36,0.17,0.47,12,1.71,3.55,4.5,H,A,NO
29,Australia FFA Cup,01-10, 09:45,Sydney United , Macarthur FC,0,2,0.33,0.11,0.56,2,11.0,5.6,1.18,A,A,OK
30,Germany Under 19 Bundesliga,01-10, 10:00,VfL Wolfsburg , 1. FC Magdeburg,2,2,0.47,0.11,0.42,12,1.28,5.6,6.8,D,H,NO
31,Japan J-League 3,01-10, 10:00,Kagoshima United , AC Nagano Parceiro,4,1,0.31,0.18,0.51,12,1.93,3.35,3.45,H,A,NO
32,Japan J-League 2,01-10, 10:00,Oita Trinita , V-Varen Nagasaki,3,1,0.33,0.19,0.48,12,1.82,3.3,4.2,H,A,NO
33,Latvia Virsliga,01-10, 10:00,FK Tukums 2000/TSS , FK Auda,1,0,0.44,0.15,0.41,12,5.6,4.0,1.47,H,H,OK
34,Poland 3rd Liga,01-10, 10:00,Gedania Gdansk , SKS Baltyk Gdynia,3,2,0.52,0.26,0.22,1X,1.15,6.6,11.0,H,H,OK
35,Poland 3rd Liga,01-10, 10:00,Legia II Warsaw , KS Warta Sieradz,4,1,0.43,0.3,0.27,1X,1.4,4.6,5.6,H,H,OK
36,Poland 3rd Liga,01-10, 10:00,Rakow II Czestochowa , Mkp Carina Gubin,1,0,0.49,0.11,0.4,12,1.24,5.4,8.6,H,H,OK
37,Portugal Taca de Portugal,01-10, 10:00,Sport Benfica Castelo Branco , SC Farense,0,1,0.39,0.11,0.51,12,11.0,5.6,1.2,A,A,OK
38,"Sweden Division 2, Norra Svealand",01-10, 10:30,Hudiksvalls FF , FC Gute,3,2,0.47,0.22,0.31,12,1.27,5.2,6.8,H,H,OK
39,Bulgaria Parva liga,01-10, 10:45,Lokomotiv Sofia , PFC Ludogorets 1945 Razgrad,1,0,0.29,0.13,0.58,2,7.2,4.5,1.37,H,A,NO
40,Germany 2nd Bundesliga,01-10, 11:00,Fortuna Düsseldorf , Arminia Bielefeld,4,1,0.52,0.17,0.32,12,1.8,3.8,4.2,H,H,OK
41,Germany 2nd Bundesliga,01-10, 11:00,Greuther Fürth , SV Sandhausen,1,1,0.66,0.17,0.16,1,1.9,3.55,3.9,D,H,NO
42,Finland Kakkonen,01-10, 11:00,FC Lapa , Nurmijarven Jalkapalloseura,0,2,0.26,0.27,0.47,X2,6.4,5.4,1.26,A,A,OK
43,Finland Kakkonen,01-10, 11:00,KaaPo Kaarinan Pojat , Klubi 04,0,6,0.3,0.21,0.49,12,8.0,6.0,1.19,A,A,OK
44,Russia Premier League,01-10, 11:00,FC Orenburg , PFK Sochi,4,1,0.28,0.17,0.54,12,3.55,3.6,1.92,H,A,NO
45,"Sweden Division 2, Norra Gotaland",01-10, 11:00,Ahlafors IF , Stenungsunds IF,3,2,0.52,0.15,0.33,12,1.13,6.4,11.0,H,H,OK
46,"Germany Bundesliga, Women",01-10, 11:01,1. FC Köln , 1. FFC Turbine Potsdam 71,4,2,0.58,0.13,0.29,1,1.46,4.4,5.0,H,H,OK
47,England Premier League,01-10, 11:30,Arsenal , Tottenham Hotspur,3,1,0.5,0.33,0.17,1X,2.02,3.55,3.65,H,H,OK
48,"England FA Cup, Qualification",01-10, 11:30,Congleton Town , AFC Fylde,1,1,0.28,0.2,0.51,12,10.0,6.6,1.16,D,A,NO
49,Scotland Premiership,01-10, 11:30,Heart of Midlothian FC , Glasgow Rangers,0,4,0.13,0.16,0.71,2,4.9,3.9,1.62,A,A,OK
50,Germany 3rd Liga,01-10, 12:00,1. FC Saarbrücken , SC Freiburg II,2,2,0.65,0.18,0.17,1,1.95,3.4,3.65,D,H,NO
51,Finland 3rd Division,01-10, 12:00,Roi United , OPS-JP,2,1,0.26,0.07,0.67,2,18.0,8.0,1.05,H,A,NO
52,Italy Serie B,01-10, 12:00,Modena FC , Reggina 1914,1,0,0.25,0.31,0.44,X2,2.48,3.1,2.8,H,A,NO
53,Italy Serie B,01-10, 12:00,AS Cittadella , Ternana Calcio,0,2,0.29,0.53,0.18,1X,2.12,3.15,3.4,A,D,NO
54,Italy Serie B,01-10, 12:00,Parma Calcio , Frosinone,2,1,0.44,0.36,0.2,1X,2.26,3.2,3.1,H,H,OK
55,Italy Serie B,01-10, 12:00,FC Palermo , FC Südtirol,0,1,0.49,0.19,0.32,12,1.88,3.3,4.1,A,H,NO
56,Spain Primera Division,01-10, 12:00,Cadiz , Villarreal,0,0,0.25,0.16,0.59,2,5.4,3.9,1.62,D,A,NO
57,Germany Amateur Regionalliga West,01-10, 12:00,1. FC Kaan,Marienborn - Fortuna Dusseldorf II,1,3,0.5,0.16,0.34,12,1.83,3.85,3.5,A,H,NO
58,Austria 2. Liga,01-10, 12:30,FC Admira Wacker Mödling , FC Liefering,3,1,0.35,0.16,0.49,12,1.75,3.8,3.95,H,A,NO
59,Denmark 1st Division,01-10, 13:00,Nykoebing FC , Sonderjyske,2,3,0.1,0.47,0.43,X2,6.2,4.5,1.42,A,D,NO
60,France Ligue 2,01-10, 13:00,AS Saint Etienne , Grenoble Foot,2,2,0.68,0.18,0.14,1,1.78,3.4,4.3,D,H,NO
61,Italy Serie A,01-10, 13:00,S.S.C. Napoli , Torino FC,3,1,0.62,0.27,0.11,1,1.58,4.0,5.6,H,H,OK
62,San Marino Campionato Sammarinese,01-10, 13:00,SP La Fiorita , SS Cosmos,2,0,0.43,0.14,0.43,12,1.39,4.2,5.8,H,walo,NO
63,Germany Bundesliga,01-10, 13:30,1. FC Köln , Borussia Dortmund,3,2,0.26,0.22,0.52,12,3.1,3.75,2.16,H,A,NO
64,Germany Bundesliga,01-10, 13:30,Eintracht Frankfurt , FC Union Berlin,2,0,0.44,0.3,0.26,1X,2.3,3.35,3.15,H,H,OK
65,Germany Bundesliga,01-10, 13:30,RB Leipzig , VfL Bochum,4,0,0.62,0.16,0.23,1,1.25,6.4,10.0,H,H,OK
66,Germany Bundesliga,01-10, 13:30,SC Freiburg , FSV Mainz 05,2,1,0.56,0.22,0.22,1,2.08,3.55,3.5,H,H,OK
67,Germany Bundesliga,01-10, 13:30,VfL Wolfsburg , VfB Stuttgart,3,2,0.43,0.19,0.39,12,2.44,3.4,2.9,H,H,OK
68,Wales Premier League,01-10, 13:30,Cardiff Metropolitan University FC , Aberystwyth Town FC,2,1,0.71,0.15,0.14,1,1.64,3.9,4.4,H,H,OK
69,Wales Premier League,01-10, 13:30,Connah`s Quay Nomads FC , Haverfordwest County AFC,1,0,0.33,0.18,0.49,12,1.88,3.45,3.75,H,A,NO
70,Wales Premier League,01-10, 13:30,Pontypridd Town , Caernarfon Town FC,3,1,0.55,0.18,0.27,1,2.75,3.45,2.3,H,H,OK
71,Argentina Torneo Federal A,01-10, 14:00,Cipolletti , CA Liniers Bahia Blanca,1,2,0.31,0.19,0.49,12,1.88,3.1,3.65,A,A,OK
72,England Premier League,01-10, 14:00,Crystal Palace , Chelsea,1,2,0.25,0.23,0.52,12,4.1,3.55,1.88,A,A,OK
73,England Premier League,01-10, 14:00,Southampton FC , Everton,1,2,0.54,0.19,0.27,12,2.17,3.3,3.4,A,H,NO
74,England Premier League,01-10, 14:00,Liverpool , Brighton & Hove Albion,3,3,0.57,0.2,0.23,1,1.43,4.8,6.4,D,H,NO
75,England Premier League,01-10, 14:00,Fulham FC , Newcastle United,1,4,0.36,0.28,0.36,12,2.95,3.4,2.35,A,walo,NO
76,England Premier League,01-10, 14:00,Bournemouth , Brentford,0,0,0.3,0.19,0.51,12,3.25,3.3,2.21,D,A,NO
77,England Championship,01-10, 14:00,FC Reading , Huddersfield Town,3,1,0.62,0.19,0.19,1,2.16,3.25,3.35,H,H,OK
78,England Championship,01-10, 14:00,Cardiff City , Burnley,1,1,0.21,0.19,0.59,2,2.95,3.2,2.38,D,A,NO
79,England Championship,01-10, 14:00,FC Blackpool , Norwich City,0,1,0.15,0.17,0.67,2,4.0,3.55,1.86,A,A,OK
80,England Championship,01-10, 14:00,Sheffield United FC , Birmingham City,1,1,0.6,0.14,0.26,1,1.45,4.4,6.6,D,H,NO
81,England League One,01-10, 14:00,Port Vale , Sheffield Wednesday,0,1,0.17,0.3,0.54,X2,3.75,3.3,1.95,A,A,OK
82,England League One,01-10, 14:00,Burton Albion , Forest Green Rovers,3,2,0.57,0.17,0.26,1,1.78,3.65,4.1,H,H,OK
83,England League One,01-10, 14:00,Ipswich Town , Portsmouth FC,3,2,0.68,0.18,0.15,1,1.79,3.45,4.3,H,H,OK
84,England League One,01-10, 14:00,Milton Keynes Dons , Peterborough United,2,3,0.19,0.19,0.62,2,3.15,3.3,2.18,A,A,OK
85,England League Two,01-10, 14:00,Leyton Orient , Newport County,1,2,0.67,0.19,0.15,1,1.82,3.35,4.3,A,H,NO
86,England League Two,01-10, 14:00,Salford City , Grimsby Town,1,1,0.3,0.19,0.51,12,2.04,3.25,3.55,D,A,NO
87,"Iceland Urvalsdeild, Women",01-10, 14:00,Stjarnan , Keflavik IF,4,0,0.54,0.09,0.37,12,1.1,6.8,14.0,H,H,OK
88,Norway Eliteserien,01-10, 14:00,Tromso IL , Molde FK,0,1,0.19,0.17,0.3,,3.25,3.55,2.05,A,A,OK
89,Portugal U19 Championship,01-10, 14:00,FC Porto , Boavista Porto,2,0,0.54,0.09,0.37,12,1.11,6.6,15.0,H,H,OK
90,Scotland Premiership,01-10, 14:00,Celtic Glasgow , Motherwell FC,2,1,0.57,0.07,0.37,1,1.09,9.0,20.0,H,H,OK
91,Czech Republic 1st Liga,01-10, 14:00,FC Banik Ostrava , SK Dynamo Ceske Budejovice,1,2,0.53,0.16,0.31,12,1.67,3.85,4.5,A,H,NO
92,Czech Republic 1st Liga,01-10, 14:00,Bohemians Prague 1905 , FC Viktoria Plzen,1,1,0.19,0.18,0.63,2,3.35,3.4,2.06,D,A,NO
93,Spain Primera Division,01-10, 14:15,Getafe , Real Valladolid,2,3,0.61,0.21,0.19,1,2.32,3.05,3.3,A,H,NO
94,Portugal Primeira Liga,01-10, 14:30,FC Vizela , Portimonense SC,1,0,0.63,0.19,0.18,1,2.1,3.3,3.4,H,H,OK
95,Netherlands Eredivisie,01-10, 14:30,SC Cambuur , PSV Eindhoven,3,0,0.07,0.22,0.71,2,8.4,6.0,1.27,H,A,NO
96,Algeria Ligue 2,01-10, 15:00,JS Bordj Menaiel , AS Khroub,3,0,0.38,0.17,0.45,12,1.55,3.55,4.9,H,A,NO
97,France Ligue 1,01-10, 15:00,Racing Straßburg , Stade Rennais FC,1,3,0.21,0.19,0.61,2,3.05,3.4,2.27,A,A,OK
98,Austria Bundesliga,01-10, 15:00,Red Bull Salzburg , LASK,1,1,0.75,0.14,0.11,1,1.48,4.5,5.7,D,H,NO
99,Poland I liga,01-10, 15:30,ZKS Stal Rzeszow , CWKS Resovia,3,4,0.46,0.19,0.35,12,2.09,3.25,3.3,A,H,NO
100,Italy Serie A,01-10, 16:00,Inter Mailand , AS Roma,1,2,0.51,0.31,0.17,1X,2.03,3.5,3.6,A,H,NO
101,Poland II Liga,01-10, 16:00,KS Gornik Polkowice , Radunia Stezyca,0,1,0.43,0.35,0.22,1X,2.27,3.35,2.7,A,H,NO
102,Belgium Pro League,01-10, 16:15,KVC Westerlo , SV Zulte Waregem,2,0,0.41,0.15,0.45,12,1.53,4.2,5.4,H,A,NO
103,England Premier League,01-10, 16:30,West Ham United , Wolverhampton Wanderers,2,0,0.52,0.28,0.21,1X,1.93,3.4,4.0,H,H,OK
104,Spain Primera Division,01-10, 16:30,FC Sevilla , Atlético Madrid,0,2,0.21,0.39,0.4,X2,2.95,3.1,2.48,A,A,OK
105,Netherlands Eredivisie,01-10, 16:45,FC Groningen , AZ Alkmaar,1,4,0.13,0.17,0.7,2,4.8,3.6,1.71,A,A,OK
106,France Ligue 2,01-10, 17:00,Valenciennes FC , FC Sochaux,2,1,0.35,0.37,0.28,1X,3.35,3.0,2.17,H,D,NO
107,France Ligue 2,01-10, 17:00,Chamois Niort FC , EA Guingamp,0,0,0.35,0.19,0.45,12,3.3,3.2,2.12,D,A,NO
108,Portugal Primeira Liga,01-10, 17:00,GD Chaves , GD Estoril Praia,1,1,0.61,0.19,0.2,1,2.26,3.2,3.15,D,H,NO
109,Turkey Super Lig,01-10, 17:00,Adana Demirspor , Galatasaray Istanbul,0,0,0.23,0.52,0.26,X2,2.75,3.35,2.39,D,D,OK
110,Croatia 1. HNL,01-10, 17:30,GNK DINAMO ZAGREB , NK Slaven Belupo,4,1,0.67,0.11,0.22,1,1.22,5.8,12.0,H,H,OK
111,Spain Tercera Division,01-10, 17:30,Rapido De Bouzas , CD Barco,0,3,0.28,0.19,0.52,12,3.0,3.05,2.14,A,A,OK
112,Belgium First Division B,01-10, 18:00,K Beerschot VA , KMSK Deinze,2,0,0.65,0.17,0.17,1,1.9,3.6,3.5,H,H,OK
113,Brazil Brasileiro Serie A,01-10, 18:00,Ceara SC CE , America FC MG,1,2,0.52,0.2,0.28,12,2.11,3.1,3.55,A,H,NO
114,Netherlands Eredivisie,01-10, 18:00,Ajax Amsterdam , Go Ahead Eagles,1,1,0.69,0.06,0.25,1,1.07,10.0,23.0,D,H,NO
115,Argentina Primera B Nacional,01-10, 18:10,C , Independiente Rivadavia,1,0,0.45,0.38,0.17,1X,2.11,2.85,3.65,H,H,OK
116,Argentina Primera B Nacional,01-10, 18:30,Club Villa Dalmine , CA Brown de Adrogue,0,1,0.27,0.55,0.19,X,2.24,2.85,3.3,A,D,NO
117,Poland Ekstraklasa,01-10, 18:30,Pogon Stettin , Lechia Gdansk,2,1,0.53,0.17,0.3,12,1.71,3.75,4.6,H,H,OK
118,Switzerland Super League,01-10, 18:30,Grasshopper Club Zürich , FC Zürich,1,1,0.2,0.28,0.52,X2,3.15,3.65,2.1,D,A,NO
119,"Argentina Primera C, Clausura",01-10, 18:30,CSCD Laferrere , Puerto Nuevo,0,1,0.29,0.21,0.5,12,2.06,2.8,3.65,A,A,OK
120,"Argentina Primera C, Clausura",01-10, 18:30,CA Victoriano Arenas , Berazategui,2,0,0.18,0.21,0.61,2,3.3,2.9,2.11,H,A,NO
121,Italy Serie A,01-10, 18:45,Empoli FC , AC Milan,1,3,0.12,0.15,0.73,2,5.4,4.1,1.6,A,A,OK
122,France Ligue 1,01-10, 19:00,Paris Saint,Germain - OGC Nice,2,1,0.7,0.17,0.13,1,1.18,7.4,13.0,H,H,OK
123,Spain Primera Division,01-10, 19:00,RCD Mallorca , FC Barcelona,0,1,0.18,0.12,0.69,2,8.2,5.2,1.34,A,A,OK
124,Spain Segunda Division,01-10, 19:00,Villarreal CF B , Burgos,0,0,0.28,0.53,0.19,1X,2.21,3.05,3.35,D,D,OK
125,Netherlands Eredivisie,01-10, 19:00,Twente Enschede , Vitesse Arnheim,3,0,0.6,0.16,0.24,1,1.66,3.8,4.7,H,H,OK
126,Argentina Torneo Federal A,01-10, 19:00,Ciudad de Bolivar , CA Ferro Carril Oeste General Pico,2,0,0.34,0.53,0.13,1X,1.74,2.9,4.7,H,D,NO
127,USA Major League Soccer,01-10, 19:30,Colorado Rapids , FC Dallas,1,0,0.46,0.33,0.21,1X,2.12,3.65,3.0,H,H,OK
128,"Colombia Primera B, Clausura",01-10, 20:00,Valledupar FC , Barranquilla FC,0,1,0.29,0.36,0.35,X2,2.04,3.1,3.35,A,D,NO
129,"Chile Primera B, Torneo Transicion",01-10, 20:30,Deportes Copiapo , CSD Rangers,0,1,0.46,0.36,0.19,1X,2.02,3.1,3.2,A,H,NO
130,"Argentina Primera Division, Torneo Inicial",01-10, 21:00,CA Banfield , CD Godoy Cruz,1,1,0.38,0.42,0.2,1X,2.33,3.1,3.05,D,D,OK
131,Canada Canadian Premier League,01-10, 21:00,Forge FC Hamilton , York United FC,2,0,0.39,0.33,0.29,,1.53,3.7,4.9,H,H,OK
132,"Colombia Primera B, Clausura",01-10, 21:00,Real Cartagena FC , Boca Juniors de Cali,0,0,0.45,0.36,0.19,1X,2.11,3.15,3.15,D,H,NO
133,Nicaragua Primera Division,01-10, 21:00,Matagalpa FC , Juventus FC,2,5,0.39,0.35,0.25,1X,2.65,3.1,2.31,A,H,NO
134,Brazil Brasileiro Serie B,01-10, 21:30,Ituano FC SP , CR Brasil AL,1,0,0.29,0.54,0.17,1X,2.07,3.0,3.65,H,D,NO
135,USA Major League Soccer,01-10, 21:30,Charlotte FC , Philadelphia Union,4,0,0.23,0.35,0.43,X2,2.75,3.35,2.39,H,A,NO
136,Brazil Brasileiro Serie A,01-10, 22:00,CR Flamengo/RJ , Red Bull Bragantino SP,4,1,0.42,0.15,0.1,,1.48,4.1,6.2,H,H,OK
137,Brazil Brasileiro Serie A,01-10, 22:00,Avai FC SC , AC Goianiense GO,1,2,0.49,0.31,0.2,1X,2.32,3.05,3.1,A,H,NO
138,Brazil Brasileiro Serie A,01-10, 22:00,Goias EC GO , Fortaleza EC CE,0,1,0.2,0.2,0.59,2,3.05,3.05,2.37,A,A,OK
139,Brazil Brasileiro Serie A,01-10, 22:00,CA Paranaense PR , EC Juventude RS,2,0,0.59,0.15,0.26,1,1.43,4.2,6.8,H,H,OK
140,USA National Women´s Soccer League,01-10, 22:00,Gotham FC , Portland Thorns FC,3,3,0.42,0.14,0.44,12,6.8,4.2,1.35,D,A,NO
141,"Mexico Primera Division, Apertura",01-10, 22:05,CF Monterrey , CF Pachuca,0,0,0.45,0.35,0.19,1X,2.14,3.4,3.15,D,H,NO
142,Ecuador Serie A,01-10, 22:45,9 De Octubre FC , LDU Quito,2,2,0.38,0.35,0.27,1X,2.8,3.25,2.28,D,H,NO
143,Chile Primera Division,01-10, 23:00,Curico Unido , Deportes La Serena,1,0,0.37,0.28,0.35,12,1.64,3.65,4.8,H,H,OK
144,"USA USL, League One",01-10, 23:00,Greenville Triumph SC , FC Tucson,2,2,0.43,0.14,0.43,12,1.4,4.2,6.0,D,walo,NO
145,"Bolivia Liga Profesional Boliviana, Clausura",01-10, 23:30,Club Bolivar , Independiente Petrolero,0,0,0.53,0.26,0.21,1X,1.13,6.2,14.0,D,H,NO
146,USA Major League Soccer,01-10, 23:30,FC Cincinnati , Chicago Fire,2,3,0.6,0.15,0.25,1,1.63,4.1,4.5,A,H,NO
147,USA Major League Soccer,01-10, 23:30,CF Montreal , D.C. United,1,0,0.43,0.47,0.1,1X,1.43,4.6,6.0,H,D,NO
148,Argentina Torneo Federal A,02-10, 00:00,CA Sarmiento de Resistencia , Central Norte Salta,1,1,0.29,0.53,0.18,1X,2.04,3.0,3.3,D,D,OK
149,"Mexico Primera Division, Apertura",02-10, 00:05,Atlas FC , Necaxa,1,0,0.36,0.3,0.34,,2.46,3.25,2.75,H,H,OK
150,Ecuador Serie A,02-10, 01:00,Mushuc Runa SC , CS Emelec,0,0,0.49,0.17,0.34,12,3.95,3.45,1.79,D,H,NO
151,Costa Rica Primera Division,02-10, 02:00,Liga Deportiva Alajuelense , AD Municipal Grecia,4,3,0.39,0.21,0.41,12,1.54,3.8,5.0,H,A,NO
152,"Guatemala Liga Nacional, Apertura",02-10, 02:00,CSD Xelaju MC , Antigua Gfc,2,2,0.35,0.18,0.47,12,1.68,3.3,4.3,D,A,NO
153,"USA USL, Championship",02-10, 02:30,Phoenix Rising FC , New York Red Bulls II,5,1,0.48,0.28,0.24,1X,1.24,5.4,7.8,H,H,OK
154,Japan J-League 3,02-10, 04:00,Iwaki FC , Kamatamare Sanuki,4,1,0.49,0.12,0.39,12,1.22,5.0,10.0,H,H,OK
155,South Korea K-League Challenge,02-10, 07:00,Gyeongnam FC , Jeonnam Dragons,2,0,0.27,0.29,0.44,X2,2.23,3.4,2.85,H,A,NO
156,Hong Kong FA Cup,02-10, 07:00,Resources Capital FC , Hong Kong FC,1,1,0.31,0.5,0.19,1X,1.88,3.55,3.15,D,D,OK
157,South Korea K-League Classic,02-10, 07:30,Suwon FC , Gimcheon Sangmu FC,2,2,0.61,0.18,0.2,1,2.19,3.4,3.05,D,H,NO
158,Hong Kong Division 1,02-10, 07:30,Kowloon City , Happy Valley AA,4,1,0.44,0.17,0.4,12,1.76,3.5,3.4,H,H,OK
159,Hong Kong Division 1,02-10, 07:30,Yuen Long FC , South China FC,3,2,0.26,0.17,0.57,2,2.2,3.45,2.46,H,A,NO
160,Hong Kong Division 1,02-10, 07:30,Sha Tin , Kwai Tsing,7,1,0.61,0.12,0.27,1,1.31,4.7,5.6,H,H,OK
161,Romania Liga 2,02-10, 08:00,ASC Otelul Galati , ACS Viitorul Pandurii Targu Jiu,2,1,0.71,0.17,0.13,1,1.6,3.55,4.8,H,H,OK
162,Romania Liga 2,02-10, 08:00,FK Csikszereda Miercurea Ciuc , Metaloglobus Bucuresti,2,0,0.73,0.16,0.11,1,1.52,3.8,5.4,H,H,OK
163,Romania Liga 2,02-10, 08:00,Asu Politehnica Timisoara , CS Concordia Chiajna,1,4,0.19,0.28,0.52,X2,3.05,3.0,2.22,A,A,OK
164,Romania Liga 2,02-10, 08:00,Fc Brasov Steagul Renaste , CSM Slatina,0,0,0.32,0.26,0.42,12,1.88,3.3,3.65,D,A,NO
165,Czech Republic CFL,02-10, 08:00,FK Teplice B , FK Jablonec B,1,2,0.3,0.5,0.2,1X,1.99,3.5,2.95,A,D,NO
166,Mongolia National Premier League,02-10, 08:00,Tuv Buganuud , Deren FC,1,2,0.35,0.14,0.51,12,10.0,6.25,1.15,A,A,OK
167,Czech Republic CFL,02-10, 08:15,FK Mlada Boleslav B , FK Viktoria Zizkov,0,1,0.33,0.28,0.39,,4.5,4.2,1.55,A,A,OK
168,Czech Republic CFL,02-10, 08:15,FK Chlumec nad Cidlinou , SK Zapy,2,0,0.6,0.18,0.22,1,2.25,3.4,2.7,H,H,OK
169,Czech Republic CFL,02-10, 08:15,FC Hradec Kralove B , FC Kolin,0,3,0.31,0.17,0.53,12,1.95,3.65,3.1,A,A,OK
170,Czech Republic CFL,02-10, 08:15,Bohemians Praha 1905 B , FK Banik Sokolov,4,1,0.45,0.12,0.09,,1.32,4.9,6.8,H,H,OK
171,Czech Republic MSFL,02-10, 08:15,FC Banik Ostrava B , Fotbal Frydek Mistek,3,1,0.75,0.13,0.12,1,1.41,4.6,5.0,H,H,OK
172,Czech Republic MSFL,02-10, 08:15,1. SC Znojmo , FC Hlucin,1,5,0.15,0.47,0.39,X2,4.1,4.4,1.53,A,D,NO
173,Slovakia 2nd Liga,02-10, 08:30,FC STK 1914 Samorin , MSK Zilina B,-,,0.45,0.18,0.39,12,1.33,4.5,6.4,H,H,OK
174,Vietnam V-League 2,02-10, 08:30,Dak Lak , Long An FC,3,1,0.33,0.36,0.3,,3.5,3.0,1.95,H,D,NO
175,Greece U19 Super League,02-10, 08:30,Lamia 1964 , FC Levadiakos,2,0,0.61,0.18,0.21,1,2.16,3.35,2.9,H,H,OK
