,Div,Date,Time,HomeTeam,AwayTeam,FTH,FTA,Home,Draw,Away,Tips,AvgH,AvgD,AvgA,FT,FT_odds,ok_no
32,"Champions League UEFA Youth League, Group stage",01-11, 14:00,Olympique Marseille , Tottenham Hotspur,2,3,0.52,0.17,0.32,12,2.05,3.65,2.95,A,H,NO
33,Scotland Reserve League,01-11, 14:00,Hamilton Academical FC Reserves , Queen of The South FC Reserves,4,3,0.55,0.15,0.31,1,2.75,4.1,1.95,H,H,OK
34,Italy Coppa Italia Serie C,01-11, 14:30,Rimini F.C. 1912 , Cesena FC,2,1,0.41,0.27,0.33,12,2.9,3.0,2.33,H,H,OK
35,Portugal U23 Championship,01-11, 15:00,Rio Ave , Fc Vizela U23,2,4,0.23,0.3,0.47,X2,2.5,3.2,2.39,A,A,OK
36,Portugal U23 Championship,01-11, 15:00,Leixoes SC , FC Famalicao,0,2,0.29,0.31,0.4,X2,2.02,3.3,3.0,A,A,OK
37,Romania Liga 2,01-11, 15:00,ASC Otelul Galati , FC Buzau,1,1,0.37,0.24,0.39,12,2.41,3.1,2.7,D,A,NO
38,Spain Primera Division Femenina,01-11, 15:00,Atletico Madrid , Real Sociedad,1,1,0.34,0.28,0.38,,1.76,3.6,3.65,D,A,NO
39,"Champions League UEFA Youth League, Group stage",01-11, 15:00,FC Bayern Munich , Inter Milan,2,0,0.34,0.22,0.44,12,2.05,3.55,3.05,H,A,NO
40,Serbia Cup,01-11, 15:00,RFK Graficar Belgrade , FK Vojvodina,1,1,0.35,0.19,0.46,12,3.55,3.15,1.92,D,A,NO
41,"Champions League UEFA Youth League, Group stage",01-11, 15:00,Sporting Lisbon , Eintracht Frankfurt,1,0,0.43,0.13,0.44,12,1.41,4.6,5.8,H,A,NO
42,Russian Cup,01-11, 15:00,Fc Kamaz Naberezhnye Chelny , FK Jenisej Krasnojarsk,2,0,0.37,0.24,0.39,12,2.44,2.85,2.9,H,A,NO
43,Spain Tercera Division,01-11, 15:00,CD Anguiano , Comillas CF,1,0,0.52,0.17,0.3,12,1.66,3.35,4.4,H,H,OK
44,Spain Segunda Division,01-11, 15:15,Ponferradina , Huesca,1,0,0.23,0.29,0.48,X2,2.65,3.0,2.75,H,A,NO
45,Spain Segunda Division,01-11, 15:15,Real Zaragoza , FC Andorra,0,2,0.45,0.32,0.23,1X,2.13,3.0,3.6,A,H,NO
46,Bulgaria Parva liga,01-11, 15:15,PFC Lokomotiv Plovdiv , CSKA Sofia,0,1,0.39,0.28,0.32,,2.95,3.1,2.33,A,H,NO
47,Kuwait League,01-11, 16:50,Kazma SC , Al-Arabi (KW),2,3,0.27,0.3,0.44,X2,2.24,3.2,2.85,A,A,OK
48,Spain Primera Division Femenina,01-11, 17:00,UDG Tenerife , Athletic Bilbao,0,2,0.33,0.33,0.34,,1.83,3.55,3.45,A,A,OK
49,France Coupe de France,01-11, 17:00,US Raonnaise , FC Metz,1,2,0.28,0.26,0.46,12,7.2,4.4,1.36,A,A,OK
50,"Champions League UEFA Youth League, Group stage",01-11, 17:00,Red Star Belgrade , AZ Alkmaar,1,1,0.39,0.18,0.43,12,2.7,3.4,2.32,D,A,NO
51,Italy Coppa Italia Serie C,01-11, 17:00,Virtus Entella , Montevarchi Calcio Aquila 1902,1,0,0.39,0.17,0.44,12,1.52,3.6,5.8,H,A,NO
52,Malta Challenge League,01-11, 17:30,Naxxar Lions FC , Mqabba FC,1,1,0.54,0.2,0.26,12,1.21,5.2,8.8,D,H,NO
53,Spain Segunda Division,01-11, 17:30,Racing Santander , Deportivo Alaves,1,1,0.45,0.24,0.31,12,2.65,2.9,2.8,D,H,NO
54,Spain Segunda Division,01-11, 17:30,Las Palmas , Burgos,0,2,0.54,0.29,0.17,1X,1.66,3.45,5.4,A,H,NO
55,Champions League Group Stage,01-11, 17:45,Bayer 04 Leverkusen , Club Brugge,0,0,0.53,0.19,0.28,12,1.64,4.4,4.7,D,H,NO
56,Champions League Group Stage,01-11, 17:45,FC Porto , Atlético Madrid,2,1,0.44,0.25,0.3,12,2.41,3.4,2.9,H,H,OK
57,"Chile Primera B, Torneo Transicion",01-11, 18:00,Universidad de Concepción , San Luis de Quillota,3,1,0.55,0.15,0.3,1,1.36,4.1,7.2,H,H,OK
58,Germany Amateur Regionalliga Southwest,01-11, 18:00,TSG 1899 Hoffenheim II , Eintracht Trier,6,1,0.47,0.15,0.38,12,1.59,4.0,4.7,H,H,OK
59,Germany Amateur Regionalliga North,01-11, 18:00,Kickers Emden , VFV 06 Hildesheim,0,0,0.41,0.18,0.41,12,5.0,4.5,1.51,D,walo,NO
60,"Brazil Carioca, Women",01-11, 18:00,Botafogo FR RJ , CR Flamengo RJ,3,1,0.32,0.19,0.49,12,8.2,5.4,1.22,H,A,NO
61,Germany Amateur Regionalliga North,01-11, 18:30,Blau,Weiss Lohne - VfB Lübeck,0,1,0.46,0.14,0.4,12,4.9,4.3,1.53,A,H,NO
62,England EFL Trophy,01-11, 19:00,FC Crewe Alexandra , Leeds United,0,0,0.28,0.17,0.55,2,2.85,3.7,2.1,D,A,NO
63,Spain Primera Division Femenina,01-11, 19:00,Alhama CF Femenino , Madrid CCF,0,3,0.4,0.23,0.37,12,4.0,4.0,1.58,A,H,NO
64,England Championship,01-11, 19:45,Hull City , Middlesbrough FC,1,3,0.26,0.25,0.49,12,3.0,3.2,2.29,A,A,OK
65,England Championship,01-11, 19:45,Luton Town , FC Reading,0,0,0.59,0.25,0.16,1,1.92,3.3,3.85,D,H,NO
66,England Championship,01-11, 19:45,Preston North End , Swansea City,1,0,0.29,0.27,0.44,12,2.42,3.2,2.85,H,A,NO
67,England Championship,01-11, 19:45,Coventry City , Blackburn Rovers,1,0,0.35,0.25,0.39,12,2.37,3.15,2.95,H,A,NO
68,England League One,01-11, 19:45,Lincoln City , Accrington Stanley,1,1,0.42,0.28,0.3,12,2.22,3.35,3.0,D,H,NO
69,England League One,01-11, 19:45,Wycombe Wanderers , Port Vale,2,2,0.35,0.25,0.39,12,2.16,3.35,3.15,D,A,NO
70,England League One,01-11, 19:45,Oxford United , Fleetwood Town,1,1,0.53,0.2,0.26,12,1.8,3.55,4.1,D,H,NO
71,England League One,01-11, 19:45,Morecambe , Derby County,1,1,0.2,0.27,0.53,X2,4.6,3.55,1.72,D,A,NO
72,England League Two,01-11, 19:45,Barrow AFC , Colchester United,3,1,0.56,0.21,0.23,1,1.8,3.4,4.4,H,H,OK
73,England League Two,01-11, 19:45,Tranmere Rovers , Stockport County,0,0,0.48,0.2,0.33,12,2.75,3.15,2.55,D,H,NO
74,England National League,01-11, 19:45,Woking FC , Yeovil Town,1,0,0.64,0.16,0.2,1,1.63,3.8,4.7,H,H,OK
75,England National League,01-11, 19:45,Torquay United , Aldershot Town FC,6,1,0.25,0.19,0.56,2,2.8,3.3,2.33,H,A,NO
76,England National League,01-11, 19:45,Chesterfield FC , Gateshead FC,2,1,0.61,0.19,0.2,1,1.53,4.2,5.0,H,H,OK
77,England National League,01-11, 19:45,FC Halifax Town , Dorking Wanderers,-,,0.43,0.24,0.33,12,2.08,3.5,3.1,H,H,OK
78,England National League,01-11, 19:45,Eastleigh FC , Scunthorpe United,2,0,0.67,0.17,0.16,1,1.82,3.55,3.85,H,H,OK
79,England National League,01-11, 19:45,Barnet FC , Southend United,0,3,0.26,0.17,0.57,2,2.9,3.5,2.18,A,A,OK
80,England National League,01-11, 19:45,Notts County , Bromley FC,1,1,0.63,0.13,0.23,1,1.41,4.5,6.4,D,H,NO
81,England National League,01-11, 19:45,Maidstone United FC , Solihull Moors FC,0,0,0.25,0.24,0.51,12,3.75,3.85,1.78,D,A,NO
82,England National League,01-11, 19:45,Wrexham AFC , Maidenhead United FC,1,0,0.61,0.22,0.17,1,1.23,5.8,10.0,H,H,OK
83,England National League,01-11, 19:45,Altrincham FC , Wealdstone FC,0,1,0.65,0.17,0.17,1,1.9,3.55,3.55,A,H,NO
84,England National League North,01-11, 19:45,Kettering Town , Banbury United,0,0,0.17,0.18,0.65,2,3.6,3.4,1.89,D,A,NO
85,England National League North,01-11, 19:45,Boston United FC , Alfreton Town FC,1,0,0.56,0.18,0.26,1,2.7,3.35,2.33,H,H,OK
86,England National League North,01-11, 19:45,Spennymoor Town FC , Chester FC,0,3,0.27,0.18,0.55,2,2.19,3.4,2.85,A,A,OK
87,England National League North,01-11, 19:45,Blyth Spartans AFC , Leamington FC,2,2,0.59,0.19,0.21,1,2.32,3.1,2.9,D,H,NO
88,England National League South,01-11, 19:45,Dartford FC , Welling United,5,1,0.39,0.15,0.46,12,1.57,3.9,4.8,H,A,NO
89,England EFL Trophy,01-11, 19:45,Portsmouth FC , AFC Wimbledon,1,1,0.6,0.14,0.27,1,1.41,4.4,6.2,D,H,NO
90,Northern Ireland League Cup,01-11, 19:45,Cliftonville FC , Newry City AFC,3,2,0.47,0.12,0.41,12,1.24,5.0,8.0,H,H,OK
91,Northern Ireland League Cup,01-11, 19:45,Loughgall FC , FC Glentoran,0,2,0.45,0.15,0.4,12,4.9,4.0,1.47,A,H,NO
92,Northern Ireland League Cup,01-11, 19:45,Coleraine FC , Dungannon Swifts FC,3,0,0.51,0.1,0.39,12,1.17,5.8,9.6,H,H,OK
93,Northern Ireland League Cup,01-11, 19:45,Linfield , Annagh United FC,3,0,0.5,0.11,0.4,12,1.18,5.6,9.2,H,H,OK
94,Champions League Group Stage,01-11, 20:00,Glasgow Rangers , Ajax Amsterdam,1,3,0.26,0.2,0.54,12,3.7,4.0,1.89,A,A,OK
95,Champions League Group Stage,01-11, 20:00,Liverpool , S.S.C. Napoli,2,0,0.48,0.23,0.3,12,1.93,4.0,3.55,H,H,OK
96,Champions League Group Stage,01-11, 20:00,Bayern Munich , Inter Mailand,2,0,0.59,0.22,0.19,1,1.46,5.0,6.0,H,H,OK
97,Champions League Group Stage,01-11, 20:00,FC Viktoria Plzen , FC Barcelona,2,4,0.18,0.27,0.56,2,7.0,5.2,1.39,A,A,OK
98,Champions League Group Stage,01-11, 20:00,Olympique Marseille , Tottenham Hotspur,1,2,0.28,0.3,0.43,X2,2.85,3.45,2.46,A,A,OK
99,Champions League Group Stage,01-11, 20:00,Sporting CP , Eintracht Frankfurt,1,2,0.46,0.22,0.33,12,2.4,3.5,2.85,A,H,NO
100,England Championship,01-11, 20:00,Bristol City , Sheffield United FC,0,1,0.33,0.26,0.41,12,3.05,3.4,2.18,A,A,OK
101,England Championship,01-11, 20:00,West Bromwich Albion , FC Blackpool,1,0,0.55,0.17,0.28,1,1.68,3.7,4.6,H,H,OK
102,"Chile Primera B, Torneo Transicion",01-11, 20:30,Deportes Recoleta , Deportes Magallanes,0,2,0.33,0.21,0.47,12,5.0,3.6,1.54,A,A,OK
103,"Paraguay Primera Division, Clausura",01-11, 20:30,Club General Caballero Jlm , Resistencia FC,1,0,0.69,0.17,0.14,1,1.71,3.55,4.3,H,H,OK
104,"Chile Primera B, Torneo Transicion",01-11, 20:30,CD Melipilla , Deportes Iquique,0,0,0.24,0.42,0.34,X2,2.48,3.05,2.5,D,D,OK
105,"Chile Primera B, Torneo Transicion",01-11, 20:30,CD Cobreloa Calama , Santiago Morning,2,2,0.5,0.18,0.33,12,1.31,4.3,7.6,D,H,NO
106,"Colombia Primera B, Clausura",01-11, 22:30,Fortaleza FC , Barranquilla FC,1,0,0.49,0.12,0.39,12,1.24,4.9,10.0,H,H,OK
107,"Brazil Paulista, Damen",01-11, 22:30,Sao Paulo FC SP , EC Sao Bernardo SP,7,0,0.73,0.07,0.2,1,1.05,8.2,17.0,H,H,OK
108,"Paraguay Primera Division, Clausura",01-11, 23:00,Sportivo Ameliano , Sol De America,2,1,0.63,0.19,0.18,1,2.06,3.15,3.35,H,H,OK
109,Uruguay Copa Uruguay,01-11, 23:00,La Luz FC , Penarol Uru,1,0,0.28,0.17,0.55,2,5.2,3.6,1.51,H,A,NO
110,Brazil Brasileiro Serie A,02-11, 00:30,Sao Paulo FC SP , Atletico Mineiro MG,2,2,0.3,0.48,0.21,1X,2.47,3.0,2.9,D,D,OK
111,Brazil U20 Copa do Brasil,02-11, 00:30,SE Palmeiras SP , SC Internacional RS,2,0,0.51,0.26,0.22,1X,1.76,3.75,3.15,H,H,OK
112,"Colombia Primera B, Clausura",02-11, 01:10,Boyaca Chico FC , Llaneros FC,3,0,0.57,0.24,0.19,1,1.74,3.2,4.6,H,H,OK
113,Russia Football National League,02-11, 05:00,Ska,khabarovsk-m - Zenit Penza,0,0,0.43,0.17,0.41,12,1.66,3.6,4.2,D,H,NO
114,Russian Cup,02-11, 09:00,FK UFA , FC Dynamo Bryansk,1,0,0.48,0.17,0.36,12,1.65,3.5,4.6,H,H,OK
115,"Germany 2. Bundesliga, Women",02-11, 10:00,Rb Leipzig , TSG 1899 Hoffenheim II,8,0,0.54,0.21,0.26,12,1.11,7.4,13.0,H,H,OK
116,"Champions League UEFA Youth League, Group stage",02-11, 11:00,Shakhtar Donetsk , RB Leipzig,0,0,0.33,0.21,0.46,12,2.11,3.7,2.8,D,A,NO
117,Russian Cup,02-11, 11:00,Rodina Moscow , Zvezda St Petersburg,3,4,0.46,0.15,0.39,12,1.6,3.9,4.4,A,H,NO
118,Iran Pro League,02-11, 12:00,Malavan Bandar Anzali FC , Foolad Khuzestan FC,3,1,0.29,0.24,0.47,12,4.0,2.48,2.19,H,A,NO
119,Belarus Vysshaya League,02-11, 12:00,Dinamo Minsk , Energetik BGU Minsk,1,4,0.33,0.23,0.44,12,1.84,3.35,4.0,A,A,OK
120,"Champions League UEFA Youth League, Group stage",02-11, 12:00,Real Madrid , FC Celtic,4,1,0.6,0.19,0.21,1,1.06,9.2,20.0,H,H,OK
121,Slovakia 2nd Liga,02-11, 12:30,FC STK 1914 Samorin , MSK Zilina B,0,0,0.37,0.15,0.47,12,1.63,3.85,4.2,D,A,NO
122,"Champions League UEFA Youth League, Group stage",02-11, 13:00,FC Rukh LVIV U19 , Galatasaray,3,1,0.5,0.19,0.3,12,2.65,3.7,2.21,H,H,OK
123,"Champions League UEFA Youth League, Group stage",02-11, 13:00,Manchester City , Sevilla FC,1,0,0.65,0.13,0.22,1,1.43,4.7,5.4,H,H,OK
124,"Champions League UEFA Youth League, Group stage",02-11, 13:00,AC Milan , FC Salzburg,2,1,0.47,0.2,0.33,12,3.45,3.9,1.8,H,H,OK
125,"Champions League UEFA Youth League, Group stage",02-11, 13:00,Bayer 04 Leverkusen , Club Brugge,0,1,0.42,0.13,0.46,12,5.0,4.8,1.44,A,A,OK
126,"Champions League UEFA Youth League, Group stage",02-11, 13:00,FC Chelsea , GNK Dinamo Zagreb,4,0,0.63,0.15,0.21,1,2.03,3.95,2.8,H,H,OK
127,Cameroon Elite One,02-11, 13:00,Stade Renard , PWD Bamenda,0,1,0.31,0.37,0.32,,1.95,2.9,4.0,A,D,NO
128,Cameroon Elite One,02-11, 13:00,AS Fortuna , Yafoot Yaounde,2,1,0.31,0.19,0.49,12,1.93,3.1,3.75,H,A,NO
129,Croatia Cup,02-11, 13:00,NK Nedelisce , NK Slaven Belupo,0,6,0.27,0.15,0.59,2,20.0,12.0,1.03,A,A,OK
130,Norway 1st Division,02-11, 13:00,Skeid Fotball , Arendal FK,6,0,0.48,0.15,0.36,12,1.53,3.7,4.1,H,H,OK
131,International Clubs CAF Confederations Cup,02-11, 13:00,Rivers United FC , Al-Nasr SC Benghazi,5,0,0.55,0.16,0.3,1,1.43,3.7,7.2,H,H,OK
132,International Clubs CAF Confederations Cup,02-11, 13:00,Royal Leopards Fc , AS Real Bamako,1,1,0.35,0.23,0.42,12,2.5,3.05,2.6,D,A,NO
133,International Clubs CAF Confederations Cup,02-11, 13:00,Young Africans Sc , Club Africain,0,0,0.52,0.21,0.28,12,2.03,2.95,3.6,D,H,NO
134,Uganda Premier League,02-11, 13:00,Bul FC , Onduparaka FC,1,0,0.49,0.15,0.36,12,1.26,4.8,8.0,H,H,OK
135,Omani League,02-11, 13:05,Al,Ittihad Club - Al Nahda,0,1,0.36,0.2,0.44,12,4.4,3.0,1.77,A,A,OK
136,Italy Coppa Italia Serie C,02-11, 13:30,FC Crotone , SS Monopoli,2,2,0.42,0.26,0.32,12,1.78,3.35,3.95,D,H,NO
137,Italy Coppa Italia Serie C,02-11, 13:30,Mantova 1911 , AC Renate,1,1,0.41,0.23,0.35,12,4.0,3.55,1.72,D,H,NO
138,Italy Coppa Italia Serie C,02-11, 13:30,Delfino Pescara 1936 , AS Gubbio 1910,0,1,0.41,0.3,0.3,1X,2.01,3.25,3.25,A,H,NO
139,Italy Coppa Italia Serie C,02-11, 13:30,US Viterbese , FC Giugliano 1928,2,1,0.36,0.22,0.42,12,2.8,3.3,2.21,H,A,NO
140,Italy Coppa Italia Serie C,02-11, 13:30,Feralpisalò , Juventus FC,2,5,0.44,0.18,0.38,12,1.85,3.3,3.75,A,H,NO
141,Tunisia Ligue 1,02-11, 13:30,CS Chebba , ES Hammam Sousse,0,1,0.47,0.35,0.18,1X,1.95,2.75,4.3,A,H,NO
142,Tunisia Ligue 1,02-11, 13:30,CA Bizertin , Esperance Sportive de Tunis,0,1,0.39,0.18,0.43,12,7.0,3.4,1.49,A,A,OK
143,Uzbekistan PFL,02-11, 13:30,FC Pakhtakor Tashkent , PFC Sogdiana,2,0,0.56,0.15,0.29,1,1.43,3.85,6.0,H,H,OK
144,Uzbekistan PFL,02-11, 13:30,Qizilqum Zarafshon , FK Kokand 1912,1,1,0.38,0.2,0.42,12,2.03,2.95,3.35,D,A,NO
145,Uzbekistan PFL,02-11, 13:30,FK Neftchi Fargona , Fk Agmk Olmaliq,1,3,0.28,0.19,0.52,12,3.4,3.0,1.98,A,A,OK
146,Uzbekistan PFL,02-11, 13:30,Fc Olimpik , PFK Metallurg Bekabad,2,1,0.47,0.21,0.32,12,1.95,2.85,3.8,H,H,OK
147,Angola Girabola,02-11, 14:00,CD Lunda Sul , Primeiro de Agosto,-,,0.51,0.21,0.28,12,3.45,2.75,2.13,H,H,OK
148,"Champions League UEFA Youth League, Group stage",02-11, 14:00,HNK Hajduk Split , FK Apolonia,3,1,0.57,0.12,0.31,1,1.07,9.2,17.0,H,H,OK
149,"Champions League UEFA Youth League, Group stage",02-11, 14:00,Maccabi Haifa , Benfica Lissabon,2,6,0.37,0.13,0.51,12,6.2,4.7,1.37,A,A,OK
150,Cameroon Elite One,02-11, 14:00,Gazelle FA de Garoua , Fovu de Baham,2,0,0.24,0.54,0.22,X,2.49,2.9,2.7,H,D,NO
151,Russian Cup,02-11, 14:00,FC Alania Vladikavkaz , FC Volgar Astrakhan,3,0,0.41,0.15,0.44,12,1.48,3.9,5.6,H,A,NO
152,Belarus Vysshaya League,02-11, 14:00,Shakhtyor Soligorsk , FC Brest,2,0,0.74,0.13,0.13,1,1.3,4.8,9.2,H,H,OK
153,Kuwait League,02-11, 14:30,Al Jahra , Al-Salmiya SC,0,2,0.28,0.18,0.53,12,2.95,3.3,2.13,A,A,OK
154,Cameroon Elite One,02-11, 14:30,Aigle Royal , Djiko FC de Bandjoun,2,1,0.23,0.54,0.23,X,2.6,2.85,2.6,H,D,NO
155,Egypt Premier League,02-11, 15:00,El Daklyeh , Al Ahly SC (Egy),1,4,0.24,0.23,0.53,2,10.0,4.7,1.27,A,A,OK
156,Italy Coppa Italia Serie C,02-11, 15:00,AS Lucchese Libertas 1905 , Olbia Calcio 1905,1,0,0.38,0.17,0.45,12,1.59,3.55,5.0,H,A,NO
157,Angola Girabola,02-11, 15:00,Atletico Petroleos de Luanda , G.D. Interclube,2,1,0.55,0.17,0.28,1,1.58,3.45,5.2,H,H,OK
158,"Champions League UEFA Youth League, Group stage",02-11, 15:00,Juventus Turin , Paris Saint-Germain,4,4,0.21,0.15,0.63,2,2.8,3.9,2.06,D,A,NO
159,"Champions League UEFA Youth League, Group stage",02-11, 15:00,FC Copenhagen , Borussia Dortmund,0,1,0.21,0.17,0.62,2,2.85,3.6,2.13,A,A,OK
160,"Champions League UEFA Youth League, Group stage",02-11, 15:00,MTK Hungaria , FC Ashdod,0,1,0.29,0.25,0.47,12,2.12,3.5,2.9,A,A,OK
161,Cameroon Elite One,02-11, 15:00,Renaissance de N. , Eding Sport FC,2,1,0.47,0.19,0.35,12,4.6,3.15,1.74,H,H,OK
162,Cameroon Elite One,02-11, 15:00,Avion Academy FC , Colombe FC,3,3,0.23,0.54,0.23,X,2.65,2.9,2.6,D,D,OK
163,International Clubs CAF Confederations Cup,02-11, 15:00,Plateau United , AL Akhdar SC,4,1,0.56,0.16,0.28,1,1.41,3.8,7.2,H,H,OK
164,International Clubs CAF Confederations Cup,02-11, 15:00,ASC Kara , Club Sportif Sfaxien,-,,0.25,0.2,0.55,2,2.9,2.95,2.29,H,A,NO
165,International Clubs CAF Confederations Cup,02-11, 15:00,Djoliba AC , AS Far Rabat,0,0,0.23,0.4,0.36,X2,2.55,2.55,3.05,D,D,OK
166,Bulgaria Parva liga,02-11, 15:15,Cherno More Varna , Levski Sofia,0,0,0.39,0.28,0.33,,3.3,3.0,2.2,D,H,NO
167,International Clubs CAF Confederations Cup,02-11, 15:30,ASN Nigelec , Pyramids FC,1,0,0.11,0.18,0.71,2,5.4,3.4,1.59,H,A,NO
168,Rwanda National Football League,02-11, 16:00,AS Kigali , Musanze,0,0,0.39,0.33,0.27,,1.49,3.55,5.6,D,H,NO
169,"Czech Republic 1st Liga, Women",02-11, 16:00,1. FC Slovacko , Sk Slavia Prague,0,5,0.35,0.09,0.57,2,13.0,7.0,1.1,A,A,OK
170,International Clubs CAF Confederations Cup,02-11, 16:00,Asec Mimosas , SC Gagnoa,2,0,0.67,0.19,0.13,1,1.78,3.05,4.5,H,H,OK
171,International Clubs CAF Confederations Cup,02-11, 16:00,Cape Town City FC , USM Alger,0,0,0.44,0.27,0.29,12,2.49,2.9,2.75,D,H,NO
172,Italy Coppa Italia Serie C,02-11, 16:30,US Avellino , SS Turris Calcio,1,0,0.43,0.37,0.2,1X,2.23,3.05,3.0,H,H,OK
173,"Champions League UEFA Youth League, Group stage",02-11, 16:30,Trencin , Panathinaikos,3,4,0.55,0.17,0.29,1,2.85,3.7,2.09,A,H,NO
174,Egypt Premier League,02-11, 17:00,Enppi Club , Zamalek SC,1,1,0.24,0.3,0.46,X2,4.8,3.3,1.7,D,A,NO
175,Italy Coppa Italia Serie C,02-11, 17:00,Aurora Pro Patria , US Alessandria Calcio 1912,1,1,0.57,0.27,0.17,1,2.0,3.05,3.55,D,H,NO
